0.242017, 0.328799, 0.225275, 0.304662, 0.355148, 0.195146, 
0.27886, 0.297592, 0.226466, 0.298195, 0.360604, 0.200802, 
0.257693, 0.315713, 0.228036, 0.302382, 0.356597, 0.191101, 
0.274417, 0.308111, 0.214989, 0.29469, 0.360315, 0.204522, 
0.262437, 0.315182, 0.220808, 0.293096, 0.364375, 0.193734, 
0.263554, 0.308788, 0.225109, 0.298325, 0.36009, 0.199288, 
0.252053, 0.311171, 0.221522, 0.28991, 0.364849, 0.207868, 
0.253145, 0.323424, 0.25024, 0.293966, 0.37448, 0.199482, 
0.270495, 0.310451, 0.23036, 0.295795, 0.359456, 0.192543, 
0.262622, 0.310963, 0.231533, 0.296694, 0.364682, 0.192481, 
0.255893, 0.305213, 0.230958, 0.310676, 0.354103, 0.205933, 
0.273446, 0.301067, 0.225481, 0.297549, 0.36263, 0.213525, 
0.272055, 0.299608, 0.226513, 0.301827, 0.361638, 0.201685, 
0.253034, 0.308925, 0.220436, 0.300739, 0.359094, 0.206121, 
0.269576, 0.299346, 0.219968, 0.306574, 0.355835, 0.212203, 
0.264153, 0.314631, 0.231364, 0.298944, 0.363786, 0.190182, 
0.274951, 0.296239, 0.225369, 0.30394, 0.354837, 0.20752, 
0.265458, 0.303847, 0.220791, 0.300095, 0.358357, 0.207204, 
0.249403, 0.325906, 0.230601, 0.300685, 0.354187, 0.190606, 
0.236066, 0.337524, 0.229744, 0.292384, 0.366602, 0.209085, 
0.234535, 0.321008, 0.217507, 0.308664, 0.351582, 0.210607, 
0.241314, 0.318578, 0.219721, 0.299982, 0.360395, 0.205852, 
0.266995, 0.311802, 0.236321, 0.294823, 0.366831, 0.194328, 
0.247825, 0.315381, 0.22787, 0.293775, 0.363748, 0.197187, 
0.268228, 0.311122, 0.23763, 0.29628, 0.366139, 0.19698, 
0.274064, 0.31181, 0.242556, 0.293307, 0.364228, 0.190162, 
0.29634, 0.296529, 0.225967, 0.28632, 0.363177, 0.206368, 
0.265287, 0.306452, 0.226166, 0.302225, 0.359685, 0.203355, 
0.244639, 0.316589, 0.227506, 0.300206, 0.358197, 0.201341, 
0.268358, 0.303063, 0.228141, 0.296291, 0.367393, 0.195318, 
0.268542, 0.311808, 0.227258, 0.297077, 0.359986, 0.195222, 
0.283032, 0.306092, 0.233166, 0.29317, 0.360829, 0.19716, 
0.256973, 0.31293, 0.225257, 0.296001, 0.363342, 0.192581, 
0.257546, 0.313274, 0.223451, 0.300124, 0.359017, 0.207671, 
0.268881, 0.306518, 0.237555, 0.306339, 0.354702, 0.195918, 
0.247014, 0.321353, 0.220456, 0.300723, 0.35822, 0.195931, 
0.225332, 0.352732, 0.233979, 0.287864, 0.370032, 0.19277, 
0.252112, 0.318322, 0.210184, 0.299235, 0.358722, 0.21262, 
0.240664, 0.334626, 0.249128, 0.30972, 0.348563, 0.187841, 
0.28294, 0.310049, 0.229373, 0.290539, 0.360234, 0.190767, 
0.250049, 0.327391, 0.256245, 0.289295, 0.35872, 0.179957, 
0.290133, 0.310219, 0.236097, 0.285855, 0.364175, 0.186272, 
0.242187, 0.334607, 0.248167, 0.29931, 0.368434, 0.185437, 
0.26278, 0.303919, 0.222964, 0.306554, 0.34532, 0.216716, 
0.269587, 0.318093, 0.229213, 0.295754, 0.357339, 0.188022, 
0.245244, 0.330472, 0.236844, 0.306052, 0.350989, 0.190662, 
0.276231, 0.30584, 0.225167, 0.295747, 0.35032, 0.204511, 
0.269088, 0.302383, 0.22284, 0.296812, 0.363407, 0.207672, 
0.226585, 0.339054, 0.237391, 0.308722, 0.350966, 0.192886, 
0.261061, 0.307569, 0.226279, 0.302155, 0.358499, 0.206066, 
0.285748, 0.302965, 0.234974, 0.293071, 0.361098, 0.198457, 
0.246964, 0.323261, 0.224851, 0.30036, 0.36009, 0.190442, 
0.264042, 0.313354, 0.234682, 0.30416, 0.357153, 0.19623, 
0.251064, 0.322854, 0.225926, 0.29533, 0.368134, 0.195576, 
0.271724, 0.297293, 0.22264, 0.303055, 0.360118, 0.209824, 
0.275446, 0.299076, 0.223114, 0.299615, 0.356851, 0.213082, 
0.268116, 0.310173, 0.244009, 0.299021, 0.362591, 0.188551, 
0.279061, 0.313152, 0.245404, 0.291078, 0.366094, 0.182171, 
0.28036, 0.299386, 0.227522, 0.29568, 0.362313, 0.199163, 
0.228971, 0.327201, 0.225266, 0.305741, 0.334307, 0.229042, 
0.258868, 0.321305, 0.229986, 0.294477, 0.361987, 0.199086, 
0.28566, 0.304914, 0.252038, 0.290587, 0.365449, 0.189709, 
0.251765, 0.314979, 0.221767, 0.304824, 0.355731, 0.201465, 
0.259188, 0.301458, 0.223933, 0.305968, 0.348967, 0.212818, 
0.287401, 0.297222, 0.229944, 0.295816, 0.352338, 0.204478, 
0.294339, 0.297016, 0.219132, 0.291553, 0.358715, 0.205312, 
0.257741, 0.309662, 0.244813, 0.299476, 0.360809, 0.19109, 
0.283079, 0.297239, 0.223121, 0.294666, 0.3594, 0.20782, 
0.276352, 0.306927, 0.234094, 0.294616, 0.360899, 0.186342, 
0.264945, 0.312715, 0.23577, 0.296497, 0.359387, 0.202647, 
0.23424, 0.326037, 0.213248, 0.298126, 0.359038, 0.201788, 
0.289317, 0.302086, 0.237487, 0.292444, 0.36187, 0.194422, 
0.274124, 0.307162, 0.227878, 0.29096, 0.366466, 0.1991, 
0.236689, 0.323098, 0.229623, 0.297722, 0.362068, 0.202602, 
0.264128, 0.303695, 0.231339, 0.299242, 0.361914, 0.200954, 
0.27177, 0.298928, 0.222735, 0.303064, 0.357258, 0.217942, 
0.299862, 0.299174, 0.232155, 0.288952, 0.359315, 0.194302, 
0.248597, 0.312434, 0.216612, 0.305539, 0.342499, 0.21022, 
0.233386, 0.328578, 0.226103, 0.297103, 0.35924, 0.195961, 
0.273133, 0.300484, 0.221786, 0.299538, 0.357192, 0.212714, 
0.268351, 0.300274, 0.218359, 0.301431, 0.35766, 0.212968, 
0.274044, 0.298922, 0.236314, 0.298894, 0.36568, 0.2078, 
0.26754, 0.303393, 0.224716, 0.304506, 0.356545, 0.202633, 
0.265315, 0.301634, 0.219644, 0.296406, 0.361919, 0.212172, 
0.227314, 0.339785, 0.266416, 0.317281, 0.336571, 0.186918, 
0.27661, 0.298335, 0.227396, 0.295805, 0.364461, 0.211127, 
0.2675, 0.308367, 0.238953, 0.297326, 0.365472, 0.191563, 
0.228382, 0.34642, 0.211146, 0.288405, 0.362606, 0.216969, 
0.263635, 0.310527, 0.223815, 0.297359, 0.360066, 0.200487, 
0.256294, 0.315799, 0.225339, 0.288263, 0.368431, 0.203372, 
0.262353, 0.307149, 0.233526, 0.300591, 0.363577, 0.195509, 
0.267861, 0.301028, 0.214037, 0.303474, 0.357793, 0.211923, 
0.28519, 0.297688, 0.224123, 0.297606, 0.355272, 0.211762, 
0.247565, 0.31053, 0.215719, 0.309487, 0.350639, 0.208615, 
0.249229, 0.310064, 0.218166, 0.308267, 0.352157, 0.211635, 
0.260018, 0.312381, 0.228222, 0.30101, 0.356642, 0.197169, 
0.269934, 0.308585, 0.232316, 0.297583, 0.36396, 0.193892, 
0.258593, 0.30446, 0.224832, 0.302344, 0.352512, 0.208673, 
0.277598, 0.303622, 0.218377, 0.298008, 0.355248, 0.211886, 
0.25771, 0.298077, 0.21685, 0.304919, 0.35704, 0.218316, 
0.268027, 0.310705, 0.239162, 0.299838, 0.363254, 0.195496, 
0.263826, 0.314609, 0.227147, 0.297969, 0.35933, 0.191054, 
0.276272, 0.300601, 0.219239, 0.296599, 0.359239, 0.205995, 
0.269805, 0.297842, 0.22371, 0.307453, 0.352772, 0.210113, 
0.263168, 0.312862, 0.232483, 0.289736, 0.366907, 0.185233, 
0.261193, 0.308731, 0.233699, 0.301601, 0.362654, 0.192968, 
0.249749, 0.305407, 0.211995, 0.31397, 0.349564, 0.21973, 
0.293041, 0.297983, 0.223252, 0.291352, 0.356243, 0.208088, 
0.284811, 0.304984, 0.237569, 0.292291, 0.361754, 0.196813, 
0.26136, 0.308165, 0.23012, 0.300688, 0.36491, 0.201077, 
0.279433, 0.297518, 0.234288, 0.294707, 0.363547, 0.198388, 
0.272766, 0.310466, 0.233692, 0.290881, 0.369622, 0.187651, 
0.272848, 0.314187, 0.228576, 0.294365, 0.358836, 0.191772, 
0.256416, 0.317101, 0.236725, 0.302239, 0.360396, 0.188754, 
0.276982, 0.31213, 0.230519, 0.294465, 0.358789, 0.187189, 
0.249307, 0.316501, 0.217083, 0.307224, 0.354888, 0.203883, 
0.209167, 0.363183, 0.250158, 0.320724, 0.34243, 0.177831, 
0.260757, 0.307018, 0.217708, 0.298232, 0.359554, 0.212135, 
0.272299, 0.301253, 0.229711, 0.299546, 0.360114, 0.210795, 
0.272213, 0.304548, 0.232888, 0.303421, 0.35941, 0.204885, 
0.269167, 0.317672, 0.223739, 0.295716, 0.357816, 0.193905, 
0.283371, 0.305839, 0.236093, 0.293958, 0.358038, 0.193561, 
0.265872, 0.302659, 0.239405, 0.302477, 0.366802, 0.209024, 
0.290826, 0.297065, 0.227629, 0.295197, 0.353207, 0.202973, 
0.264395, 0.309146, 0.232999, 0.296466, 0.358024, 0.18992, 
0.249162, 0.308226, 0.216301, 0.303784, 0.352667, 0.220258, 
0.25982, 0.318405, 0.235165, 0.295509, 0.366046, 0.19095, 
0.232033, 0.321024, 0.209715, 0.301058, 0.358501, 0.204584, 
0.246478, 0.316306, 0.224833, 0.303312, 0.357379, 0.198509, 
0.246868, 0.320699, 0.21932, 0.305532, 0.338994, 0.216247, 
0.23302, 0.317215, 0.225168, 0.295347, 0.365827, 0.208902, 
0.263136, 0.302784, 0.227279, 0.305075, 0.361039, 0.204342, 
0.270123, 0.311612, 0.223813, 0.299227, 0.353281, 0.196683, 
0.271706, 0.308043, 0.228794, 0.297887, 0.362165, 0.192834, 
0.271054, 0.307425, 0.232237, 0.298773, 0.364908, 0.194425, 
0.260251, 0.299575, 0.212682, 0.305668, 0.354697, 0.218106, 
0.267652, 0.312713, 0.239549, 0.300533, 0.35927, 0.190322, 
0.260191, 0.306296, 0.216536, 0.295479, 0.362224, 0.210478, 
0.270695, 0.312484, 0.23112, 0.291715, 0.368208, 0.194604, 
0.272381, 0.306093, 0.230633, 0.298676, 0.358286, 0.194879, 
0.266761, 0.305556, 0.222966, 0.301722, 0.352447, 0.203964, 
0.214243, 0.343244, 0.240186, 0.300887, 0.361042, 0.189996, 
0.255586, 0.323499, 0.225082, 0.297101, 0.363491, 0.188833, 
0.255582, 0.311204, 0.224666, 0.296359, 0.36477, 0.214268, 
0.271205, 0.305027, 0.216262, 0.29787, 0.361384, 0.204158, 
0.280112, 0.304525, 0.224443, 0.2952, 0.359632, 0.199154, 
0.277359, 0.301572, 0.231981, 0.293415, 0.36704, 0.203951, 
0.272542, 0.311753, 0.234421, 0.296829, 0.36072, 0.192422, 
0.244598, 0.331705, 0.251942, 0.306673, 0.339367, 0.189692, 
0.286697, 0.298, 0.228932, 0.2956, 0.356628, 0.201927, 
0.288306, 0.293883, 0.222849, 0.296815, 0.357507, 0.209743, 
0.256535, 0.314665, 0.235487, 0.292968, 0.372007, 0.20386, 
0.260043, 0.295874, 0.219378, 0.311043, 0.35266, 0.225948, 
0.263686, 0.301101, 0.231519, 0.307475, 0.357043, 0.204344, 
0.292689, 0.306956, 0.23136, 0.288107, 0.358469, 0.195378, 
0.243188, 0.318592, 0.215398, 0.299127, 0.363545, 0.208751, 
0.257576, 0.310826, 0.217485, 0.295427, 0.360777, 0.210935, 
0.277025, 0.30682, 0.233044, 0.298311, 0.359715, 0.193804, 
0.266041, 0.304946, 0.231027, 0.299523, 0.361747, 0.1981, 
0.213357, 0.341063, 0.202202, 0.297725, 0.360778, 0.212565, 
0.235591, 0.322564, 0.227549, 0.311446, 0.348113, 0.197596, 
0.261838, 0.312523, 0.234742, 0.296681, 0.362628, 0.18671, 
0.26939, 0.30079, 0.222164, 0.305347, 0.353438, 0.211137, 
0.258585, 0.320271, 0.223525, 0.288239, 0.36772, 0.207589, 
0.271962, 0.310092, 0.233444, 0.294752, 0.365224, 0.187789, 
0.260847, 0.310583, 0.226292, 0.302507, 0.359374, 0.194642, 
0.242228, 0.332609, 0.231422, 0.300176, 0.363517, 0.189079, 
0.260861, 0.318255, 0.243594, 0.289208, 0.3726, 0.191086, 
0.285768, 0.2969, 0.227279, 0.292098, 0.36566, 0.205377, 
0.2336, 0.324054, 0.212907, 0.296454, 0.360233, 0.206265, 
0.244155, 0.325433, 0.224432, 0.300439, 0.358808, 0.183445, 
0.233736, 0.320838, 0.223542, 0.308866, 0.328451, 0.222716, 
0.274772, 0.300731, 0.219878, 0.299906, 0.35965, 0.206538, 
0.289397, 0.310596, 0.234949, 0.287889, 0.360687, 0.186757, 
0.282814, 0.296575, 0.228628, 0.29468, 0.364701, 0.20895, 
0.272473, 0.314226, 0.240924, 0.290621, 0.364164, 0.183561, 
0.241837, 0.312778, 0.211376, 0.319146, 0.328563, 0.228848, 
0.273595, 0.30371, 0.233995, 0.296232, 0.363446, 0.193268, 
0.262853, 0.306643, 0.222052, 0.299293, 0.359996, 0.211677, 
0.236148, 0.322022, 0.213758, 0.30012, 0.360603, 0.204814, 
0.275316, 0.304983, 0.233774, 0.30142, 0.359773, 0.195082, 
0.238531, 0.325604, 0.21917, 0.293056, 0.362306, 0.203104, 
0.27375, 0.304427, 0.229449, 0.293863, 0.36815, 0.196271, 
0.27558, 0.320873, 0.232338, 0.290369, 0.352154, 0.184966, 
0.255926, 0.314655, 0.236871, 0.307501, 0.352538, 0.197188, 
0.274889, 0.315586, 0.237547, 0.292721, 0.363575, 0.18308, 
0.267017, 0.301873, 0.235483, 0.307478, 0.356493, 0.202799, 
0.268117, 0.297585, 0.22682, 0.307532, 0.358075, 0.20603, 
0.249362, 0.312259, 0.224264, 0.303925, 0.357825, 0.201301, 
0.278009, 0.300303, 0.218677, 0.295017, 0.360303, 0.204067, 
0.261895, 0.312877, 0.236211, 0.297787, 0.368136, 0.187778, 
0.249205, 0.308903, 0.203584, 0.312603, 0.349235, 0.22669, 
0.24773, 0.327481, 0.221471, 0.298069, 0.360157, 0.192175, 
0.258201, 0.313079, 0.233079, 0.303459, 0.360727, 0.189218, 
0.248804, 0.313771, 0.212556, 0.307537, 0.350472, 0.218775, 
0.239862, 0.333095, 0.249508, 0.30076, 0.360252, 0.183388, 
0.253226, 0.310076, 0.211976, 0.310052, 0.34965, 0.213188, 
0.262781, 0.298334, 0.214798, 0.30558, 0.35494, 0.217765, 
0.269585, 0.304465, 0.224791, 0.300093, 0.360425, 0.202953, 
0.278259, 0.308126, 0.229304, 0.29561, 0.359602, 0.196819, 
0.24859, 0.329073, 0.235269, 0.301465, 0.353362, 0.187112, 
0.275773, 0.308869, 0.225522, 0.295896, 0.361274, 0.195161, 
0.240877, 0.3146, 0.221992, 0.307482, 0.357978, 0.204529, 
0.287615, 0.301637, 0.222098, 0.289643, 0.364989, 0.200614, 
0.24453, 0.305854, 0.208088, 0.296381, 0.361717, 0.213456, 
0.270476, 0.299974, 0.217937, 0.304505, 0.358233, 0.209215, 
0.243088, 0.32579, 0.236809, 0.300448, 0.356714, 0.190688, 
0.238888, 0.33253, 0.217718, 0.295492, 0.361068, 0.188482, 
0.250497, 0.328037, 0.228328, 0.296468, 0.363474, 0.193376, 
0.283362, 0.304176, 0.2296, 0.291165, 0.35782, 0.199777, 
0.273583, 0.301338, 0.226404, 0.299509, 0.350882, 0.205718, 
0.277718, 0.314324, 0.238432, 0.292775, 0.360549, 0.184813, 
0.273111, 0.300808, 0.223878, 0.299026, 0.359764, 0.21046, 
0.261649, 0.321454, 0.23768, 0.298346, 0.356949, 0.195905, 
0.277449, 0.306476, 0.239625, 0.29695, 0.359572, 0.193379, 
0.278832, 0.308647, 0.243418, 0.293904, 0.366844, 0.187865, 
0.263723, 0.302308, 0.226355, 0.312343, 0.350093, 0.212045, 
0.273471, 0.314363, 0.234227, 0.295517, 0.360204, 0.191863, 
0.23901, 0.31782, 0.216851, 0.294494, 0.364614, 0.19544, 
0.255727, 0.306852, 0.220708, 0.312925, 0.350621, 0.211089, 
0.239422, 0.317004, 0.224815, 0.308014, 0.337571, 0.220887, 
0.231077, 0.330189, 0.264863, 0.30964, 0.336709, 0.181015, 
0.259142, 0.314395, 0.231552, 0.306613, 0.355045, 0.194663, 
0.272587, 0.306549, 0.24916, 0.296007, 0.365958, 0.200581, 
0.26008, 0.311882, 0.261894, 0.301076, 0.374745, 0.188977, 
0.284021, 0.294229, 0.22264, 0.299761, 0.355502, 0.212273, 
0.254852, 0.310476, 0.222707, 0.29852, 0.359924, 0.201028, 
0.29338, 0.312935, 0.240054, 0.287276, 0.359476, 0.183696, 
0.238122, 0.331395, 0.208977, 0.297449, 0.362098, 0.200027, 
0.268645, 0.305425, 0.236161, 0.297927, 0.364073, 0.205216, 
0.246229, 0.308425, 0.223757, 0.29961, 0.364902, 0.209777, 
0.294119, 0.292268, 0.224429, 0.29462, 0.356676, 0.209957, 
0.244845, 0.318029, 0.213625, 0.307367, 0.354915, 0.207286, 
0.248484, 0.320779, 0.221286, 0.297517, 0.360478, 0.199093, 
0.260897, 0.306665, 0.219725, 0.304243, 0.356981, 0.205364, 
0.26345, 0.309066, 0.222368, 0.298491, 0.362457, 0.198492, 
0.26526, 0.306859, 0.223891, 0.299649, 0.36203, 0.201617, 
0.269274, 0.305907, 0.234083, 0.288181, 0.365549, 0.195185, 
0.256502, 0.314934, 0.233972, 0.298968, 0.361607, 0.196906, 
0.267414, 0.300579, 0.228031, 0.302084, 0.35858, 0.210418, 
0.280863, 0.304739, 0.241964, 0.29507, 0.363501, 0.18969, 
0.242463, 0.330732, 0.23544, 0.295031, 0.363787, 0.201105, 
0.268294, 0.300628, 0.222683, 0.300214, 0.360003, 0.201712, 
0.262529, 0.306952, 0.233616, 0.308003, 0.353151, 0.20247, 
0.242565, 0.318736, 0.213255, 0.301303, 0.357576, 0.199655, 
0.271023, 0.31222, 0.225172, 0.296726, 0.359318, 0.192623, 
0.225999, 0.343669, 0.215705, 0.296055, 0.36563, 0.190675, 
0.253981, 0.31221, 0.24696, 0.292699, 0.368691, 0.192798, 
0.227241, 0.338996, 0.212368, 0.299654, 0.362112, 0.200485, 
0.241067, 0.318938, 0.230143, 0.315782, 0.345646, 0.200249, 
0.245454, 0.312593, 0.212791, 0.310236, 0.350028, 0.210056, 
0.250558, 0.329362, 0.235958, 0.289487, 0.366753, 0.186455, 
0.281194, 0.299755, 0.231415, 0.297698, 0.358482, 0.202673, 
0.277827, 0.309646, 0.242551, 0.293149, 0.365482, 0.185398, 
0.255364, 0.317151, 0.260367, 0.291305, 0.374476, 0.18358, 
0.280343, 0.303288, 0.233959, 0.297515, 0.357089, 0.191574, 
0.270648, 0.30378, 0.219119, 0.29822, 0.364587, 0.202119, 
0.274094, 0.299652, 0.223263, 0.296704, 0.360281, 0.208575, 
0.278057, 0.315663, 0.246722, 0.290891, 0.35706, 0.183277, 
0.277803, 0.309235, 0.245143, 0.295075, 0.363593, 0.192952, 
0.287321, 0.304614, 0.235073, 0.290691, 0.362676, 0.189856, 
0.269008, 0.308812, 0.225851, 0.297894, 0.358949, 0.197343, 
0.28209, 0.300721, 0.223689, 0.29763, 0.355921, 0.210658, 
0.268245, 0.311267, 0.21649, 0.298886, 0.355595, 0.210104, 
0.278214, 0.297722, 0.228051, 0.293964, 0.367034, 0.211089, 
0.282077, 0.306774, 0.218899, 0.289707, 0.360696, 0.201023, 
0.277763, 0.314685, 0.242922, 0.291603, 0.351839, 0.182635, 
0.261834, 0.325754, 0.222405, 0.296866, 0.355365, 0.188958, 
0.268779, 0.310191, 0.231935, 0.293424, 0.363781, 0.192342, 
0.275228, 0.299383, 0.231024, 0.300744, 0.359943, 0.214676, 
0.240976, 0.333577, 0.221253, 0.300694, 0.360771, 0.190338, 
0.280429, 0.293801, 0.270118, 0.296727, 0.371139, 0.20204, 
0.26248, 0.315311, 0.232127, 0.296742, 0.364987, 0.194259, 
0.268349, 0.305305, 0.223247, 0.301386, 0.352261, 0.204268, 
0.279802, 0.306957, 0.233577, 0.294746, 0.360465, 0.192083, 
0.26723, 0.307466, 0.217114, 0.297954, 0.360732, 0.207689, 
0.279036, 0.312513, 0.238051, 0.29333, 0.359019, 0.187314, 
0.229301, 0.320426, 0.213293, 0.312444, 0.3304, 0.224569, 
0.249225, 0.316594, 0.230579, 0.298514, 0.360712, 0.197381, 
0.274808, 0.308893, 0.225058, 0.295868, 0.357599, 0.196431, 
0.26449, 0.307816, 0.23145, 0.299011, 0.362476, 0.195307, 
0.263295, 0.318862, 0.237726, 0.296105, 0.363851, 0.184743, 
0.25082, 0.317282, 0.221637, 0.294351, 0.360769, 0.214196, 
0.262071, 0.325247, 0.231836, 0.302153, 0.349436, 0.190987, 
0.256902, 0.317474, 0.232441, 0.296657, 0.362481, 0.193008, 
0.250717, 0.307237, 0.229498, 0.306769, 0.358025, 0.21171, 
0.259644, 0.307851, 0.222334, 0.301588, 0.357842, 0.205999, 
0.277851, 0.301898, 0.217704, 0.294333, 0.36367, 0.200862, 
0.269309, 0.301745, 0.21892, 0.300472, 0.357158, 0.21406, 
0.268723, 0.304562, 0.229368, 0.300946, 0.358041, 0.200655, 
0.265266, 0.299035, 0.217182, 0.300064, 0.358465, 0.214294, 
0.262048, 0.315834, 0.24353, 0.290064, 0.372328, 0.191815, 
0.251031, 0.319697, 0.22014, 0.298666, 0.36096, 0.191137, 
0.257551, 0.308554, 0.234905, 0.296086, 0.367749, 0.200003, 
0.278474, 0.305551, 0.232795, 0.295685, 0.358506, 0.196734, 
0.264268, 0.306831, 0.229124, 0.302077, 0.356926, 0.202735, 
0.291093, 0.300088, 0.23416, 0.289974, 0.358871, 0.199605, 
0.245991, 0.326991, 0.232522, 0.303083, 0.351921, 0.18696, 
0.230704, 0.327921, 0.217888, 0.294575, 0.363125, 0.20491, 
0.284952, 0.297212, 0.226531, 0.291932, 0.364606, 0.206741, 
0.274972, 0.302077, 0.222209, 0.296216, 0.360269, 0.210544, 
0.271833, 0.302691, 0.222265, 0.298543, 0.360978, 0.212064, 
0.250107, 0.310223, 0.219467, 0.309391, 0.352188, 0.208554, 
0.284745, 0.301773, 0.242377, 0.29318, 0.363283, 0.194835, 
0.262124, 0.309154, 0.230604, 0.300379, 0.363638, 0.200572, 
0.255389, 0.313829, 0.229455, 0.30067, 0.355542, 0.186919, 
0.261599, 0.30153, 0.223292, 0.307786, 0.355552, 0.20853, 
0.235977, 0.308955, 0.213764, 0.320795, 0.328121, 0.232178, 
0.29364, 0.298072, 0.232705, 0.291665, 0.360428, 0.197556, 
0.266862, 0.297761, 0.215296, 0.30366, 0.354897, 0.217107, 
0.269351, 0.307059, 0.229667, 0.301349, 0.361459, 0.194561, 
0.246662, 0.311963, 0.208456, 0.300428, 0.358095, 0.214261, 
0.262995, 0.300535, 0.229314, 0.296753, 0.367721, 0.216822, 
0.274483, 0.310516, 0.231381, 0.296106, 0.359307, 0.187583, 
YTest:
1, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 1, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
1, 0, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 1, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 1, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 1, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 1, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 1, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 1, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 1, 0, 0, 0, 
0, 0, 1, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 1, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 0, 1, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 0, 1, 
0, 1, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 1, 0, 0, 0, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 1, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 1, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 1, 0, 0, 
0, 1, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
1, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 0, 1, 0, 
0, 0, 0, 1, 0, 0, 
0, 0, 1, 0, 0, 0, 
